timestamp,open,high,low,close,volume
2025-01-24 05:08:00,104803.53,104869.6,104803.53,104869.59,7.80192
2025-01-24 05:09:00,104869.6,104869.6,104800.0,104800.01,6.49421
2025-01-24 05:10:00,104800.01,104899.99,104800.0,104894.02,15.5485
2025-01-24 05:11:00,104894.01,105052.0,104883.6,104948.61,85.60975
2025-01-24 05:12:00,104948.6,105037.82,104921.5,105037.81,12.67315
2025-01-24 05:13:00,105037.81,105037.81,104960.0,104979.21,32.9245
2025-01-24 05:14:00,104979.16,104979.16,104836.2,104861.72,19.90908
2025-01-24 05:15:00,104861.72,104907.1,104800.0,104887.49,28.07172
2025-01-24 05:16:00,104887.48,105000.0,104877.78,104990.0,27.37109
2025-01-24 05:17:00,104990.01,105036.42,104972.01,104972.9,12.7067
2025-01-24 05:18:00,104972.76,104992.98,104932.6,104932.6,9.29033
2025-01-24 05:19:00,104932.61,104934.32,104832.19,104832.83,26.08254
2025-01-24 05:20:00,104832.83,104843.32,104745.53,104767.46,16.10503
2025-01-24 05:21:00,104767.47,104925.88,104767.47,104889.12,11.86567
2025-01-24 05:22:00,104889.11,104889.11,104752.43,104752.43,6.50091
2025-01-24 05:23:00,104752.44,104840.0,104661.95,104795.4,28.83772
2025-01-24 05:24:00,104795.41,104804.0,104752.5,104761.29,9.6838
2025-01-24 05:25:00,104761.29,104884.0,104751.15,104884.0,12.94447
2025-01-24 05:26:00,104884.0,104884.0,104825.98,104842.47,7.94701
2025-01-24 05:27:00,104842.47,104884.0,104842.47,104883.99,5.02223
2025-01-24 05:28:00,104884.0,104884.0,104840.45,104840.45,5.2521
2025-01-24 05:29:00,104840.45,104888.0,104840.45,104879.77,6.23214
2025-01-24 05:30:00,104879.77,104961.5,104879.76,104909.62,12.40214
2025-01-24 05:31:00,104909.61,104978.9,104894.18,104969.71,11.60208
2025-01-24 05:32:00,104969.7,104992.48,104924.91,104984.8,10.2036
2025-01-24 05:33:00,104984.81,104990.0,104949.89,104950.0,6.83585
2025-01-24 05:34:00,104950.0,104998.99,104950.0,104965.51,5.44824
2025-01-24 05:35:00,104965.51,104983.3,104965.51,104969.99,7.50583
2025-01-24 05:36:00,104970.0,104984.0,104955.87,104967.67,3.57701
2025-01-24 05:37:00,104967.66,104980.3,104954.99,104957.48,6.05768
2025-01-24 05:38:00,104957.47,104985.45,104922.41,104961.5,16.90007
2025-01-24 05:39:00,104961.5,104961.51,104856.0,104856.0,9.69588
2025-01-24 05:40:00,104856.01,104935.55,104856.0,104935.55,13.761
2025-01-24 05:41:00,104935.55,104935.55,104853.66,104853.93,14.4362
2025-01-24 05:42:00,104853.94,104926.95,104853.93,104900.01,5.51121
2025-01-24 05:43:00,104900.0,104922.23,104896.85,104911.06,5.6897
2025-01-24 05:44:00,104911.06,104923.0,104911.05,104916.0,7.30215
2025-01-24 05:45:00,104916.01,104972.0,104916.0,104953.21,16.4738
2025-01-24 05:46:00,104953.22,104953.22,104868.04,104903.19,14.34788
2025-01-24 05:47:00,104903.2,104948.45,104903.19,104948.45,5.90733
2025-01-24 05:48:00,104948.44,104948.45,104808.17,104833.59,17.07516
2025-01-24 05:49:00,104833.6,104984.0,104833.59,104946.02,6.82469
2025-01-24 05:50:00,104946.02,105037.32,104946.01,105001.0,15.9366
2025-01-24 05:51:00,105001.0,105054.94,105000.99,105036.43,5.26025
2025-01-24 05:52:00,105036.43,105051.51,105005.16,105034.5,20.07071
2025-01-24 05:53:00,105034.5,105079.0,105032.56,105079.0,11.54048
2025-01-24 05:54:00,105079.0,105079.0,104994.45,104994.46,13.05469
2025-01-24 05:55:00,104994.46,105050.0,104994.45,105049.99,9.23324
2025-01-24 05:56:00,105049.99,105050.01,105039.55,105045.81,6.71879
2025-01-24 05:57:00,105045.81,105149.99,105003.83,105104.68,39.31221
2025-01-24 05:58:00,105104.68,105261.23,105079.77,105245.0,48.74371
2025-01-24 05:59:00,105245.0,105262.13,105205.8,105222.15,12.28055
2025-01-24 06:00:00,105222.15,105355.0,105214.61,105354.99,25.66515
2025-01-24 06:01:00,105355.0,105355.0,105150.51,105150.51,44.66749
2025-01-24 06:02:00,105150.51,105150.51,105033.88,105033.88,21.66208
2025-01-24 06:03:00,105033.88,105033.88,104954.02,104970.13,16.77039
2025-01-24 06:04:00,104970.12,105000.0,104912.0,104986.56,9.62213
2025-01-24 06:05:00,104986.55,104994.62,104857.55,104920.88,35.44171
2025-01-24 06:06:00,104920.88,104989.55,104920.88,104975.65,7.66134
2025-01-24 06:07:00,104975.66,104975.66,104918.0,104972.69,8.69118
2025-01-24 06:08:00,104972.7,105035.34,104972.69,105006.87,4.63175
2025-01-24 06:09:00,105006.87,105035.93,104954.34,104954.35,25.20342
2025-01-24 06:10:00,104954.35,105009.19,104954.35,105009.19,6.62256
2025-01-24 06:11:00,105009.18,105059.78,104996.76,105031.82,12.03153
2025-01-24 06:12:00,105031.81,105040.0,104980.0,105029.99,8.396
2025-01-24 06:13:00,105029.99,105030.0,104982.7,104982.7,5.33375
2025-01-24 06:14:00,104982.71,104982.71,104919.02,104924.73,7.48059
2025-01-24 06:15:00,104924.74,104984.35,104917.29,104934.65,7.1996
2025-01-24 06:16:00,104934.65,104934.66,104867.22,104867.22,14.02245
2025-01-24 06:17:00,104867.22,104886.0,104836.53,104845.55,18.71967
2025-01-24 06:18:00,104845.56,104845.56,104800.0,104812.28,17.94458
2025-01-24 06:19:00,104812.28,104924.0,104812.28,104923.99,10.07745
2025-01-24 06:20:00,104923.99,104952.33,104915.88,104944.0,6.5694
2025-01-24 06:21:00,104944.0,104991.38,104944.0,104977.68,10.79453
2025-01-24 06:22:00,104977.69,104985.91,104899.73,104985.91,17.41007
2025-01-24 06:23:00,104985.9,105029.99,104985.9,104992.22,12.39324
2025-01-24 06:24:00,104992.22,105012.65,104963.0,104963.0,7.93117
2025-01-24 06:25:00,104963.0,104992.71,104962.34,104978.01,6.91975
2025-01-24 06:26:00,104978.02,105030.0,104967.81,104975.08,16.69221
2025-01-24 06:27:00,104975.08,105006.01,104967.44,104975.52,10.80597
2025-01-24 06:28:00,104975.51,104975.51,104885.3,104885.31,6.29266
2025-01-24 06:29:00,104885.3,104908.7,104867.17,104901.34,6.56976
2025-01-24 06:30:00,104901.35,104918.68,104876.0,104876.0,5.47512
2025-01-24 06:31:00,104876.0,104950.98,104876.0,104896.0,5.72793
2025-01-24 06:32:00,104896.0,104906.96,104850.46,104850.47,8.153
2025-01-24 06:33:00,104850.46,104860.0,104813.62,104813.62,6.31242
2025-01-24 06:34:00,104813.63,104836.19,104799.08,104832.73,11.08018
2025-01-24 06:35:00,104832.74,104832.74,104684.52,104738.69,23.67836
2025-01-24 06:36:00,104738.7,104784.0,104738.69,104784.0,23.56851
2025-01-24 06:37:00,104783.99,104799.34,104760.0,104765.83,9.52659
2025-01-24 06:38:00,104765.83,104787.88,104765.82,104781.37,6.01193
2025-01-24 06:39:00,104781.37,104781.38,104677.68,104687.09,13.17993
2025-01-24 06:40:00,104687.1,104702.08,104628.0,104661.59,19.47725
2025-01-24 06:41:00,104661.59,104749.52,104661.58,104730.83,14.3423
2025-01-24 06:42:00,104730.84,104853.75,104730.83,104853.55,12.25534
2025-01-24 06:43:00,104853.56,104861.24,104850.0,104861.23,4.78446
2025-01-24 06:44:00,104861.24,104861.24,104853.56,104860.22,2.95132
2025-01-24 06:45:00,104860.22,104920.54,104843.06,104920.54,14.147
2025-01-24 06:46:00,104920.54,104951.0,104920.53,104939.39,10.36869
2025-01-24 06:47:00,104939.4,104939.4,104908.0,104927.89,6.21733
2025-01-24 06:48:00,104927.89,104949.54,104927.89,104949.53,4.79801
2025-01-24 06:49:00,104949.52,104997.59,104947.49,104969.69,6.7279
2025-01-24 06:50:00,104969.7,104969.7,104927.29,104927.29,8.84869
2025-01-24 06:51:00,104926.79,104926.8,104867.63,104867.64,8.98015
2025-01-24 06:52:00,104867.63,104912.52,104856.69,104905.59,7.80001
2025-01-24 06:53:00,104905.59,104931.22,104905.58,104931.22,6.13746
2025-01-24 06:54:00,104931.22,104959.61,104925.22,104959.6,5.05334
2025-01-24 06:55:00,104959.6,104959.61,104936.98,104936.98,9.0833
2025-01-24 06:56:00,104936.99,104939.4,104921.16,104931.36,3.23379
2025-01-24 06:57:00,104931.36,104931.37,104931.22,104931.22,2.12292
2025-01-24 06:58:00,104931.23,104968.03,104931.22,104968.03,5.93586
2025-01-24 06:59:00,104969.69,104991.01,104969.69,104991.01,1.70559
2025-01-24 07:00:00,104991.01,105022.43,104991.0,105009.39,10.06875
2025-01-24 07:01:00,105009.38,105009.39,104995.67,105000.0,3.72345
2025-01-24 07:02:00,104999.73,105017.85,104970.0,105017.85,18.71559
2025-01-24 07:03:00,105017.85,105140.0,105017.85,105135.99,12.48612
2025-01-24 07:04:00,105135.99,105181.82,105103.8,105121.02,22.7255
2025-01-24 07:05:00,105121.02,105129.5,105092.48,105104.48,5.24822
2025-01-24 07:06:00,105104.49,105131.75,105036.0,105036.0,19.68273
2025-01-24 07:07:00,105036.0,105084.41,105029.04,105049.01,9.79003
2025-01-24 07:08:00,105049.01,105049.02,105008.62,105008.62,7.54666
2025-01-24 07:09:00,105008.63,105015.99,104948.0,104948.0,12.8357
2025-01-24 07:10:00,104948.0,104992.93,104940.78,104952.72,8.53974
2025-01-24 07:11:00,104952.71,104952.71,104880.94,104880.94,4.48463
2025-01-24 07:12:00,104880.94,104888.02,104852.0,104852.0,5.97757
2025-01-24 07:13:00,104851.81,104875.02,104737.58,104775.99,24.33561
2025-01-24 07:14:00,104775.99,104818.0,104775.99,104812.41,6.92318
2025-01-24 07:15:00,104812.41,104832.0,104750.0,104753.99,13.63935
2025-01-24 07:16:00,104754.0,104770.52,104753.99,104770.52,5.3012
2025-01-24 07:17:00,104770.51,104818.0,104770.51,104817.99,5.73017
2025-01-24 07:18:00,104817.99,104848.49,104817.99,104848.48,6.27769
2025-01-24 07:19:00,104848.48,104848.49,104813.07,104813.08,2.12957
2025-01-24 07:20:00,104813.07,104822.48,104767.69,104793.69,21.30194
2025-01-24 07:21:00,104793.69,104815.72,104784.7,104784.7,9.56052
2025-01-24 07:22:00,104784.7,104784.71,104757.65,104757.65,3.48716
2025-01-24 07:23:00,104757.65,104769.58,104750.0,104750.01,3.72783
2025-01-24 07:24:00,104750.01,104750.01,104704.21,104726.0,7.4747
2025-01-24 07:25:00,104726.0,104726.01,104726.0,104726.0,2.65161
2025-01-24 07:26:00,104726.0,104726.01,104715.73,104715.73,3.00294
2025-01-24 07:27:00,104715.73,104715.74,104685.17,104685.17,6.37849
2025-01-24 07:28:00,104685.17,104696.95,104684.88,104687.56,3.1708
2025-01-24 07:29:00,104687.55,104719.75,104660.0,104719.75,14.32045
2025-01-24 07:30:00,104719.75,104778.36,104719.74,104754.01,12.30137
2025-01-24 07:31:00,104754.0,104803.22,104745.0,104745.14,23.57682
2025-01-24 07:32:00,104745.15,104747.61,104729.59,104729.59,4.54652
2025-01-24 07:33:00,104729.6,104729.6,104668.0,104672.84,7.59041
2025-01-24 07:34:00,104672.85,104755.53,104670.42,104746.01,20.48342
2025-01-24 07:35:00,104746.0,104805.6,104746.0,104800.2,6.95511
2025-01-24 07:36:00,104800.19,104853.29,104800.19,104838.31,12.33012
2025-01-24 07:37:00,104838.31,104838.31,104762.57,104788.76,6.43582
2025-01-24 07:38:00,104788.76,104807.08,104777.43,104798.36,9.77648
2025-01-24 07:39:00,104798.35,104806.46,104756.0,104770.28,13.95994
2025-01-24 07:40:00,104770.27,104770.28,104735.72,104735.73,6.93181
2025-01-24 07:41:00,104735.72,104735.73,104714.0,104732.98,8.10574
2025-01-24 07:42:00,104732.98,104735.73,104706.01,104706.01,4.60733
2025-01-24 07:43:00,104706.01,104765.35,104706.01,104754.47,14.48291
2025-01-24 07:44:00,104754.48,104818.19,104754.48,104818.19,4.64796
2025-01-24 07:45:00,104818.18,104949.67,104818.18,104949.66,10.16883
2025-01-24 07:46:00,104949.67,105000.01,104949.66,105000.0,13.38709
2025-01-24 07:47:00,105000.0,105000.01,104853.64,104863.99,28.16005
2025-01-24 07:48:00,104863.99,104992.22,104860.54,104992.22,23.14237
2025-01-24 07:49:00,104992.21,104992.22,104965.78,104965.78,4.55999
2025-01-24 07:50:00,104965.78,104965.79,104938.02,104944.35,5.58265
2025-01-24 07:51:00,104944.35,105008.0,104937.46,105007.99,12.10907
2025-01-24 07:52:00,105007.99,105060.0,105007.99,105035.01,6.01595
2025-01-24 07:53:00,105035.01,105035.02,104985.8,105031.99,30.16395
2025-01-24 07:54:00,105031.99,105032.0,104982.03,105008.62,4.6725
2025-01-24 07:55:00,105008.62,105089.3,105008.62,105040.61,29.59796
2025-01-24 07:56:00,105040.6,105074.12,105020.06,105055.22,13.0055
2025-01-24 07:57:00,105055.22,105067.82,105017.92,105065.61,11.33743
2025-01-24 07:58:00,105065.61,105065.62,104990.36,104990.36,9.66585
2025-01-24 07:59:00,104990.36,105046.8,104976.32,105046.8,14.69655
2025-01-24 08:00:00,105046.79,105131.08,105037.03,105131.07,13.42763
2025-01-24 08:01:00,105131.08,105131.08,105011.95,105017.26,19.73012
2025-01-24 08:02:00,105017.26,105027.42,104940.7,104940.7,21.42997
2025-01-24 08:03:00,104940.71,104956.05,104940.7,104940.7,3.12844
2025-01-24 08:04:00,104940.7,104940.71,104928.38,104932.54,2.43071
2025-01-24 08:05:00,104932.54,104953.97,104922.41,104953.97,4.20581
2025-01-24 08:06:00,104953.96,104960.0,104939.39,104953.01,3.71209
2025-01-24 08:07:00,104953.0,104979.0,104953.0,104968.05,3.09717
2025-01-24 08:08:00,104968.06,104968.06,104927.39,104927.39,4.09793
2025-01-24 08:09:00,104927.39,104964.87,104927.39,104964.86,5.03172
2025-01-24 08:10:00,104964.86,104964.87,104947.0,104956.94,4.22368
2025-01-24 08:11:00,104956.94,105086.0,104952.15,105085.99,22.28735
2025-01-24 08:12:00,105086.0,105215.43,105086.0,105215.43,25.20606
2025-01-24 08:13:00,105215.43,105251.25,105210.98,105230.0,17.76439
2025-01-24 08:14:00,105230.0,105230.0,105192.94,105229.99,7.23925
2025-01-24 08:15:00,105230.0,105230.0,105175.28,105175.28,5.82637
2025-01-24 08:16:00,105175.29,105289.51,105175.27,105289.38,11.32664
2025-01-24 08:17:00,105289.38,105289.38,105213.28,105213.28,7.90929
2025-01-24 08:18:00,105213.29,105240.35,105189.08,105240.35,6.36451
2025-01-24 08:19:00,105240.35,105256.01,105209.51,105227.5,13.81607
2025-01-24 08:20:00,105227.5,105277.64,105227.5,105258.54,10.45891
2025-01-24 08:21:00,105258.53,105258.54,105230.07,105238.37,7.87846
2025-01-24 08:22:00,105238.38,105340.01,105238.37,105324.49,18.82449
2025-01-24 08:23:00,105324.49,105324.49,105279.34,105293.12,33.91849
2025-01-24 08:24:00,105293.13,105293.13,105262.7,105262.71,5.61275
2025-01-24 08:25:00,105262.7,105429.08,105262.7,105429.02,28.5795
2025-01-24 08:26:00,105429.02,105430.75,105400.0,105400.01,22.76697
2025-01-24 08:27:00,105400.0,105419.9,105368.83,105387.99,9.95264
2025-01-24 08:28:00,105387.99,105499.0,105379.27,105480.35,31.04482
2025-01-24 08:29:00,105480.34,105560.67,105458.01,105546.62,54.05314
2025-01-24 08:30:00,105546.61,105650.0,105488.58,105562.28,76.28556
2025-01-24 08:31:00,105562.28,105562.28,105450.08,105510.35,28.81742
2025-01-24 08:32:00,105510.34,105510.34,105413.61,105413.63,18.4216
2025-01-24 08:33:00,105413.63,105510.34,105413.62,105476.0,22.3564
2025-01-24 08:34:00,105476.01,105476.01,105413.62,105437.14,16.16522
2025-01-24 08:35:00,105437.15,105547.94,105437.14,105528.71,18.66414
2025-01-24 08:36:00,105528.72,105528.72,105424.0,105424.01,19.08514
2025-01-24 08:37:00,105424.01,105424.01,105332.5,105332.5,12.05224
2025-01-24 08:38:00,105332.5,105441.86,105332.5,105396.01,23.34701
2025-01-24 08:39:00,105396.01,105396.02,105353.04,105362.96,19.3584
2025-01-24 08:40:00,105362.95,105460.0,105362.95,105459.99,20.16228
2025-01-24 08:41:00,105460.0,105478.0,105448.0,105468.8,10.71632
2025-01-24 08:42:00,105468.8,105468.8,105377.3,105404.61,18.18198
2025-01-24 08:43:00,105404.61,105404.62,105350.0,105357.84,24.80644
2025-01-24 08:44:00,105357.84,105357.84,105332.65,105343.17,6.49633
2025-01-24 08:45:00,105343.16,105355.0,105327.16,105327.16,10.35108
2025-01-24 08:46:00,105327.16,105327.16,105260.0,105278.58,19.96901
2025-01-24 08:47:00,105278.58,105336.0,105278.54,105335.99,5.69461
2025-01-24 08:48:00,105336.0,105358.9,105287.15,105287.16,21.83318
2025-01-24 08:49:00,105287.15,105360.0,105287.15,105351.96,7.40738
2025-01-24 08:50:00,105351.95,105384.47,105322.81,105380.24,6.51381
2025-01-24 08:51:00,105380.23,105464.0,105360.93,105464.0,25.48543
2025-01-24 08:52:00,105463.99,105500.0,105463.99,105484.02,10.23603
2025-01-24 08:53:00,105484.01,105491.71,105481.16,105482.0,8.58787
2025-01-24 08:54:00,105482.0,105515.15,105468.77,105515.15,10.7998
2025-01-24 08:55:00,105515.14,105592.0,105515.14,105559.93,13.95902
2025-01-24 08:56:00,105559.92,105559.93,105530.16,105530.16,7.45245
2025-01-24 08:57:00,105530.16,105530.17,105511.92,105511.92,4.12937
2025-01-24 08:58:00,105511.92,105511.93,105436.61,105470.06,21.40099
2025-01-24 08:59:00,105470.07,105507.91,105470.07,105500.76,4.56686
2025-01-24 09:00:00,105500.76,105500.76,105381.91,105495.91,44.42922
2025-01-24 09:01:00,105495.92,105506.46,105420.57,105462.03,25.66874
2025-01-24 09:02:00,105462.79,105479.32,105421.42,105428.0,8.03323
2025-01-24 09:03:00,105428.0,105432.0,105389.08,105394.72,7.34819
2025-01-24 09:04:00,105394.72,105415.81,105388.0,105401.17,13.7584
2025-01-24 09:05:00,105401.18,105413.05,105388.0,105393.93,10.43784
2025-01-24 09:06:00,105393.94,105461.37,105393.93,105444.5,12.59162
2025-01-24 09:07:00,105444.51,105485.52,105390.42,105485.52,22.65151
2025-01-24 09:08:00,105485.52,105520.66,105465.15,105502.0,14.30414
2025-01-24 09:09:00,105502.0,105511.0,105499.33,105502.58,7.48657
2025-01-24 09:10:00,105502.57,105519.0,105483.32,105513.37,9.07191
2025-01-24 09:11:00,105513.37,105513.38,105477.64,105498.0,15.46389
2025-01-24 09:12:00,105497.99,105498.0,105483.8,105483.81,7.64029
2025-01-24 09:13:00,105483.8,105493.49,105474.59,105474.6,8.40178
2025-01-24 09:14:00,105474.59,105493.49,105470.89,105472.83,18.10141
2025-01-24 09:15:00,105472.84,105527.34,105463.43,105527.33,22.99519
2025-01-24 09:16:00,105527.33,105555.24,105514.0,105514.0,6.81519
2025-01-24 09:17:00,105514.01,105538.23,105504.64,105538.23,9.44616
2025-01-24 09:18:00,105538.22,105580.0,105526.32,105526.32,7.67237
2025-01-24 09:19:00,105526.33,105552.86,105514.2,105531.82,8.42198
2025-01-24 09:20:00,105531.83,105680.0,105531.83,105679.99,21.85048
2025-01-24 09:21:00,105680.0,105680.0,105639.83,105652.01,11.93767
2025-01-24 09:22:00,105652.0,105700.0,105628.48,105655.69,12.9832
2025-01-24 09:23:00,105655.69,105714.0,105645.5,105711.8,12.79241
2025-01-24 09:24:00,105711.81,105759.0,105700.0,105707.99,24.15307
2025-01-24 09:25:00,105707.99,105739.38,105700.0,105739.38,11.40633
2025-01-24 09:26:00,105739.38,105759.0,105714.0,105720.21,16.09936
2025-01-24 09:27:00,105720.2,105720.22,105664.0,105664.01,14.34503
2025-01-24 09:28:00,105664.0,105664.01,105634.35,105634.36,8.83316
2025-01-24 09:29:00,105634.36,105634.36,105602.39,105611.99,6.43487
2025-01-24 09:30:00,105611.99,105625.08,105515.67,105529.64,38.36208
2025-01-24 09:31:00,105529.64,105529.64,105494.37,105502.05,7.3721
2025-01-24 09:32:00,105502.05,105502.06,105494.37,105494.37,2.88833
2025-01-24 09:33:00,105494.37,105494.38,105427.27,105427.28,7.65804
2025-01-24 09:34:00,105427.27,105440.0,105380.0,105439.99,10.12787
2025-01-24 09:35:00,105439.99,105454.12,105432.61,105441.0,9.44308
2025-01-24 09:36:00,105441.0,105465.5,105440.99,105447.84,8.1127
2025-01-24 09:37:00,105447.83,105460.16,105446.64,105446.64,4.69624
2025-01-24 09:38:00,105446.65,105452.78,105446.64,105446.64,6.62739
2025-01-24 09:39:00,105446.64,105446.65,105244.98,105294.88,44.60817
2025-01-24 09:40:00,105294.88,105355.24,105208.0,105224.01,30.20051
2025-01-24 09:41:00,105224.01,105281.41,105207.1,105281.41,21.67623
2025-01-24 09:42:00,105281.4,105342.99,105281.4,105337.39,8.63672
2025-01-24 09:43:00,105337.38,105337.39,105290.33,105297.08,15.81755
2025-01-24 09:44:00,105297.08,105333.16,105297.08,105297.1,25.72037
2025-01-24 09:45:00,105297.09,105297.09,105088.0,105088.0,41.1439
2025-01-24 09:46:00,105088.0,105135.16,105073.38,105100.58,20.49266
2025-01-24 09:47:00,105100.57,105167.21,105100.57,105150.31,14.60073
2025-01-24 09:48:00,105150.31,105176.97,105128.0,105128.0,7.83902
2025-01-24 09:49:00,105128.01,105160.0,105128.0,105151.42,7.05438
2025-01-24 09:50:00,105151.43,105151.43,105053.8,105084.81,11.20867
2025-01-24 09:51:00,105084.81,105151.52,105071.24,105151.52,11.6955
2025-01-24 09:52:00,105151.52,105151.52,105094.2,105129.04,11.97811
2025-01-24 09:53:00,105129.05,105157.39,105129.04,105157.38,5.27842
2025-01-24 09:54:00,105157.39,105157.39,105147.16,105148.01,7.01654
2025-01-24 09:55:00,105148.0,105196.86,105120.74,105149.21,13.08037
2025-01-24 09:56:00,105149.22,105149.22,105084.79,105109.36,17.64344
2025-01-24 09:57:00,105109.36,105135.49,105109.36,105130.99,6.44387
2025-01-24 09:58:00,105130.99,105181.04,105130.99,105160.0,5.27475
2025-01-24 09:59:00,105159.99,105200.0,105146.67,105146.67,8.85275
2025-01-24 10:00:00,105146.67,105201.56,105140.8,105185.49,7.24368
2025-01-24 10:01:00,105185.5,105207.05,105150.57,105150.58,3.78942
2025-01-24 10:02:00,105150.57,105150.58,105109.36,105133.54,7.92939
2025-01-24 10:03:00,105133.54,105133.55,105124.01,105124.03,4.6521
2025-01-24 10:04:00,105124.03,105133.2,105060.39,105066.84,4.94763
2025-01-24 10:05:00,105066.85,105113.72,105066.84,105113.1,9.07969
2025-01-24 10:06:00,105113.1,105113.1,105051.46,105056.16,8.33019
